usage_id,service_id,usage_date,data_used_mb
21249,709,2026-01-28,242.56
21250,709,2026-01-26,195.07
21251,709,2026-01-13,438.56
21252,709,2026-01-28,330.41
21253,709,2026-01-15,289.76
21254,709,2026-01-16,105.62
21255,709,2026-01-25,405.86
21256,709,2026-01-16,116.02
21257,709,2026-01-27,106.42
21258,709,2026-01-20,335.47
21259,709,2026-01-25,75.36
21260,709,2026-01-27,494.84
21261,709,2026-01-29,393.63
21262,709,2026-01-15,429.41
21263,709,2026-01-11,67.95
21264,709,2026-01-18,248.08
21265,709,2026-01-22,256.76
21266,709,2026-01-15,104.43
21267,709,2026-01-16,271.06
21268,709,2026-01-25,426.8
21269,709,2026-01-10,66.82
21270,709,2026-01-11,268.45
21271,710,2026-01-27,205.68
21272,710,2026-01-29,368.64
21273,710,2026-01-26,339.93
21274,710,2026-01-29,467.6
21275,710,2026-01-25,329.54
21276,710,2026-01-25,102.97
21277,710,2026-01-25,366.33
21278,710,2026-01-28,22.56
21279,710,2026-01-25,457.1
21280,710,2026-01-27,255.12
21281,710,2026-01-29,124.73
21282,710,2026-01-25,190.38
21283,710,2026-01-25,202.71
21284,710,2026-01-29,162.5
21285,710,2026-01-28,277.0
21286,710,2026-01-29,466.0
21287,710,2026-01-25,340.87
21288,710,2026-01-25,432.7
21289,710,2026-01-29,404.32
21290,710,2026-01-25,274.73
21291,710,2026-01-29,176.69
21292,710,2026-01-25,487.83
21293,710,2026-01-29,120.04
21294,710,2026-01-26,49.34
21295,710,2026-01-29,78.87
21296,710,2026-01-27,187.18
21297,710,2026-01-28,64.73
21298,710,2026-01-28,393.64
21299,710,2026-01-26,208.36
21300,710,2026-01-28,207.76
21301,711,2026-01-29,240.06
21302,711,2026-01-27,328.78
21303,711,2026-01-26,362.43
21304,711,2026-01-20,28.92
21305,711,2026-01-29,192.05
21306,711,2026-01-28,102.63
21307,711,2026-01-26,254.44
21308,711,2026-01-27,152.63
21309,711,2026-01-20,351.84
21310,711,2026-01-27,160.57
21311,711,2026-01-23,215.74
21312,711,2026-01-20,248.14
21313,711,2026-01-27,161.55
21314,711,2026-01-23,432.19
21315,711,2026-01-26,183.92
21316,711,2026-01-20,400.14
21317,711,2026-01-29,305.43
21318,711,2026-01-19,289.68
21319,711,2026-01-23,67.17
21320,711,2026-01-24,153.66
21321,711,2026-01-19,447.93
21322,711,2026-01-20,36.83
21323,711,2026-01-20,137.42
21324,711,2026-01-28,445.15
21325,711,2026-01-29,451.82
21326,711,2026-01-28,344.59
21327,711,2026-01-28,443.98
21328,711,2026-01-25,411.54
21329,711,2026-01-18,409.73
21330,711,2026-01-21,434.13
21331,712,2026-01-23,42.08
21332,712,2026-01-22,125.77
21333,712,2026-01-26,425.91
21334,712,2026-01-25,345.46
21335,712,2026-01-27,330.77
21336,712,2026-01-21,60.69
21337,712,2026-01-29,148.18
21338,712,2026-01-29,456.3
21339,712,2026-01-28,342.27
21340,712,2026-01-25,236.42
21341,712,2026-01-22,187.06
21342,712,2026-01-26,443.55
21343,712,2026-01-28,300.2
21344,712,2026-01-28,469.41
21345,712,2026-01-25,24.74
21346,712,2026-01-29,61.39
21347,712,2026-01-26,475.44
21348,712,2026-01-24,138.71
21349,712,2026-01-29,89.76
21350,712,2026-01-21,461.02
21351,712,2026-01-29,491.13
21352,712,2026-01-26,244.09
21353,712,2026-01-22,85.87
21354,712,2026-01-22,319.43
21355,712,2026-01-29,26.85
21356,712,2026-01-23,320.84
21357,712,2026-01-28,73.95
21358,712,2026-01-26,460.66
21359,712,2026-01-27,107.32
21360,712,2026-01-29,105.61
21361,713,2026-01-23,457.2
21362,713,2026-01-07,259.42
21363,713,2026-01-06,468.59
21364,713,2026-01-24,73.36
21365,713,2026-01-13,274.4
21366,713,2026-01-05,259.49
21367,713,2026-01-26,247.9
21368,713,2026-01-06,110.42
21369,713,2026-01-09,89.23
21370,713,2026-01-14,169.36
21371,713,2026-01-05,208.67
21372,713,2026-01-25,294.26
21373,713,2026-01-04,315.46
21374,713,2026-01-04,60.85
21375,713,2026-01-10,19.8
21376,713,2026-01-26,421.95
21377,713,2026-01-04,107.18
21378,713,2026-01-26,281.26
21379,713,2026-01-16,240.31
21380,713,2026-01-19,335.28
21381,713,2026-01-07,369.34
21382,713,2026-01-29,245.02
21383,713,2026-01-21,101.68
21384,713,2026-01-08,369.57
21385,713,2026-01-23,350.48
21386,713,2026-01-08,150.21
21387,713,2026-01-11,206.64
21388,713,2026-01-07,300.02
21389,713,2026-01-20,415.87
21390,713,2026-01-28,227.51
21391,714,2026-01-16,143.49
21392,714,2026-01-16,397.52
21393,714,2026-01-15,353.44
21394,714,2026-01-13,393.79
21395,714,2026-01-24,436.94
21396,714,2026-01-25,125.66
21397,714,2026-01-14,67.02
21398,714,2026-01-12,93.94
21399,714,2026-01-20,358.66
21400,714,2026-01-18,18.45
21401,714,2026-01-22,159.4
21402,714,2026-01-27,249.96
21403,714,2026-01-20,364.11
21404,714,2026-01-23,39.13
21405,714,2026-01-16,193.85
21406,714,2026-01-28,94.76
21407,714,2026-01-20,111.46
21408,714,2026-01-18,398.65
21409,714,2026-01-16,144.94
21410,714,2026-01-28,252.71
21411,714,2026-01-13,36.81
21412,714,2026-01-22,368.09
21413,714,2026-01-22,424.96
21414,714,2026-01-17,119.17
21415,714,2026-01-14,184.09
21416,714,2026-01-09,462.53
21417,714,2026-01-09,70.11
21418,714,2026-01-12,317.86
21419,714,2026-01-15,201.93
21420,714,2026-01-16,376.02
21421,715,2026-01-22,392.13
21422,715,2026-01-28,380.13
21423,715,2026-01-29,347.4
21424,715,2026-01-28,96.84
21425,715,2026-01-22,47.57
21426,715,2026-01-24,459.05
21427,715,2026-01-24,453.74
21428,715,2026-01-18,411.99
21429,715,2026-01-26,58.89
21430,715,2026-01-21,457.1
21431,715,2026-01-27,58.71
21432,715,2026-01-21,280.86
21433,715,2026-01-16,45.23
21434,715,2026-01-22,200.43
21435,715,2026-01-29,184.35
21436,715,2026-01-26,156.56
21437,715,2026-01-24,468.95
21438,715,2026-01-26,178.56
21439,715,2026-01-15,419.93
21440,715,2026-01-15,366.5
21441,715,2026-01-17,344.13
21442,715,2026-01-21,182.03
21443,715,2026-01-19,385.06
21444,715,2026-01-26,380.22
21445,715,2026-01-27,34.71
21446,715,2026-01-26,204.57
21447,715,2026-01-28,398.8
21448,715,2026-01-23,383.04
21449,715,2026-01-21,29.88
21450,715,2026-01-16,378.97
21451,716,2026-01-28,23.11
21452,716,2026-01-24,340.87
21453,716,2026-01-25,106.83
21454,716,2026-01-29,275.24
21455,716,2026-01-25,282.13
21456,716,2026-01-27,36.19
21457,716,2026-01-28,55.65
21458,716,2026-01-25,13.41
21459,716,2026-01-24,403.15
21460,716,2026-01-29,472.47
21461,716,2026-01-28,199.42
21462,716,2026-01-28,134.01
21463,716,2026-01-26,495.04
21464,716,2026-01-27,122.59
21465,716,2026-01-27,241.38
21466,716,2026-01-26,93.98
21467,716,2026-01-26,274.12
21468,716,2026-01-25,468.58
21469,716,2026-01-28,395.62
21470,716,2026-01-25,105.15
21471,716,2026-01-24,82.39
21472,716,2026-01-28,317.76
21473,716,2026-01-24,277.67
21474,716,2026-01-28,439.02
21475,716,2026-01-29,324.86
21476,716,2026-01-29,430.78
21477,716,2026-01-28,462.73
21478,716,2026-01-28,371.18
21479,716,2026-01-25,28.77
21480,716,2026-01-29,242.91
21481,717,2026-01-08,349.69
21482,717,2026-01-28,100.46
21483,717,2026-01-23,278.71
21484,717,2026-01-28,359.73
21485,717,2026-01-17,309.36
21486,717,2026-01-29,196.95
21487,717,2026-01-17,406.39
21488,717,2026-01-13,373.78
21489,717,2026-01-21,98.25
21490,717,2026-01-20,137.32
21491,717,2026-01-27,297.62
21492,717,2026-01-14,295.65
21493,717,2026-01-24,162.44
21494,717,2026-01-08,123.93
21495,717,2026-01-27,496.67
21496,717,2026-01-07,423.8
21497,717,2026-01-22,337.35
21498,717,2026-01-28,118.01
21499,717,2026-01-07,158.81
21500,717,2026-01-29,72.61
21501,717,2026-01-25,134.32
21502,717,2026-01-26,48.55
21503,717,2026-01-20,64.95
21504,717,2026-01-20,126.72
21505,717,2026-01-17,160.88
21506,717,2026-01-21,280.01
21507,717,2026-01-26,67.15
21508,717,2026-01-13,406.59
21509,717,2026-01-19,473.62
21510,717,2026-01-07,114.37
21511,718,2026-01-25,10.61
21512,718,2026-01-26,125.99
21513,718,2026-01-26,76.34
21514,718,2026-01-26,86.84
21515,718,2026-01-28,193.02
21516,718,2026-01-26,37.81
21517,718,2026-01-27,162.14
21518,718,2026-01-25,457.5
21519,718,2026-01-25,333.02
21520,718,2026-01-25,375.04
21521,718,2026-01-27,418.39
21522,718,2026-01-28,216.35
21523,718,2026-01-26,459.5
21524,718,2026-01-25,357.87
21525,718,2026-01-29,344.37
21526,718,2026-01-26,206.67
21527,718,2026-01-25,223.89
21528,718,2026-01-26,160.62
21529,718,2026-01-26,447.81
21530,718,2026-01-26,284.86
21531,718,2026-01-25,145.74
21532,718,2026-01-25,284.88
21533,718,2026-01-29,43.6
21534,718,2026-01-25,290.33
21535,718,2026-01-27,347.26
21536,718,2026-01-27,164.57
21537,718,2026-01-27,193.94
21538,718,2026-01-26,459.58
21539,718,2026-01-27,247.58
21540,718,2026-01-29,302.55
21541,719,2026-01-30,12.87
21542,719,2026-01-30,360.91
21543,719,2026-01-30,293.94
21544,719,2026-01-30,376.48
21545,719,2026-01-30,224.32
21546,719,2026-01-30,351.46
21547,719,2026-01-30,99.04
21548,719,2026-01-30,386.86
21549,719,2026-01-30,386.88
21550,719,2026-01-30,80.92
21551,719,2026-01-30,282.92
21552,719,2026-01-30,373.37
21553,719,2026-01-30,441.35
21554,719,2026-01-30,458.21
21555,719,2026-01-30,265.2
21556,719,2026-01-30,254.79
21557,719,2026-01-30,221.18
21558,719,2026-01-30,495.53
21559,719,2026-01-30,398.42
21560,719,2026-01-30,368.78
21561,719,2026-01-30,153.37
21562,719,2026-01-30,279.28
21563,719,2026-01-30,330.73
21564,719,2026-01-30,164.24
21565,719,2026-01-30,472.51
21566,719,2026-01-30,26.76
21567,719,2026-01-30,396.17
21568,719,2026-01-30,287.97
21569,719,2026-01-30,107.35
21570,719,2026-01-30,480.17
21571,720,2026-01-24,76.63
21572,720,2026-01-13,158.44
21573,720,2026-01-21,102.25
21574,720,2026-01-20,441.54
21575,720,2026-01-18,375.18
21576,720,2026-01-15,311.55
21577,720,2026-01-21,303.71
21578,720,2026-01-19,453.33
21579,720,2026-01-21,192.19
21580,720,2026-01-23,79.01
21581,720,2026-01-24,418.06
21582,720,2026-01-18,227.97
21583,720,2026-01-08,201.48
21584,720,2026-01-05,259.5
21585,720,2026-01-27,313.71
21586,720,2026-01-09,209.12
21587,720,2026-01-16,443.95
21588,720,2026-01-11,268.6
21589,720,2026-01-13,457.2
21590,720,2026-01-23,185.24
21591,720,2026-01-13,165.33
21592,720,2026-01-05,393.39
21593,720,2026-01-06,470.98
21594,720,2026-01-17,404.53
21595,720,2026-01-18,404.11
21596,720,2026-01-10,13.25
21597,720,2026-01-19,484.54
21598,720,2026-01-09,130.36
21599,720,2026-01-28,463.61
21600,720,2026-01-14,64.12
21601,721,2026-01-24,197.1
21602,721,2026-01-25,311.64
21603,721,2026-01-29,353.88
21604,721,2026-01-26,53.46
21605,721,2026-01-26,389.76
21606,721,2026-01-27,434.14
21607,721,2026-01-26,112.75
21608,721,2026-01-25,226.57
21609,721,2026-01-24,134.03
21610,721,2026-01-26,245.84
21611,721,2026-01-28,358.58
21612,721,2026-01-28,445.91
21613,721,2026-01-29,479.94
21614,721,2026-01-26,471.51
21615,721,2026-01-26,129.95
21616,721,2026-01-28,75.23
21617,721,2026-01-27,273.7
21618,721,2026-01-27,450.73
21619,721,2026-01-29,22.49
21620,721,2026-01-28,25.01
21621,721,2026-01-25,182.77
21622,721,2026-01-25,374.84
21623,721,2026-01-24,106.3
21624,721,2026-01-29,286.92
21625,721,2026-01-28,55.13
21626,721,2026-01-24,321.64
21627,721,2026-01-26,136.16
21628,721,2026-01-25,272.7
21629,721,2026-01-24,136.02
21630,721,2026-01-27,48.0
21631,722,2026-01-19,442.33
21632,722,2026-01-24,188.45
21633,722,2026-01-08,120.64
21634,722,2026-01-13,59.24
21635,722,2026-01-24,151.31
21636,722,2026-01-09,444.65
21637,722,2026-01-05,212.42
21638,722,2026-01-27,382.26
21639,722,2026-01-21,264.68
21640,722,2026-01-08,246.56
21641,722,2026-01-18,286.6
21642,722,2026-01-03,267.5
21643,722,2026-01-05,350.43
21644,722,2026-01-01,135.88
21645,722,2026-01-11,14.95
21646,722,2026-01-07,212.27
21647,722,2026-01-22,413.26
21648,722,2026-01-23,418.36
21649,722,2026-01-18,316.71
21650,722,2026-01-28,307.57
21651,722,2026-01-12,71.3
21652,722,2026-01-08,302.17
21653,722,2026-01-20,429.43
21654,722,2026-01-03,389.09
21655,722,2026-01-16,456.59
21656,722,2026-01-20,292.1
21657,722,2026-01-10,353.88
21658,722,2026-01-23,375.92
21659,722,2026-01-21,301.15
21660,722,2026-01-27,175.11
21661,723,2026-01-11,66.03
21662,723,2026-01-27,433.23
21663,723,2026-01-17,486.51
21664,723,2026-01-28,120.46
21665,723,2026-01-14,23.98
21666,723,2026-01-22,145.67
21667,723,2026-01-13,472.58
21668,723,2026-01-23,432.0
21669,723,2026-01-19,211.1
21670,723,2026-01-13,459.66
21671,723,2026-01-19,177.31
21672,723,2026-01-15,267.83
21673,723,2026-01-20,62.14
21674,723,2026-01-22,419.31
21675,723,2026-01-28,403.3
21676,723,2026-01-17,204.33
21677,723,2026-01-11,31.95
21678,723,2026-01-14,256.97
21679,723,2026-01-15,178.41
21680,723,2026-01-22,203.15
21681,723,2026-01-09,15.82
21682,723,2026-01-22,113.4
21683,723,2026-01-12,74.72
21684,723,2026-01-13,304.35
21685,723,2026-01-29,367.67
21686,723,2026-01-24,286.24
21687,723,2026-01-14,343.9
21688,723,2026-01-20,167.13
21689,723,2026-01-28,307.71
21690,723,2026-01-25,307.04
21691,724,2026-01-20,375.96
21692,724,2026-01-21,140.55
21693,724,2026-01-25,350.25
21694,724,2026-01-06,171.47
21695,724,2026-01-22,355.1
21696,724,2026-01-06,40.34
21697,724,2026-01-15,350.82
21698,724,2026-01-26,153.88
21699,724,2026-01-12,274.6
21700,724,2026-01-09,408.7
21701,724,2026-01-06,97.93
21702,724,2026-01-23,109.3
21703,724,2026-01-26,401.96
21704,724,2026-01-12,189.56
21705,724,2026-01-16,19.98
21706,724,2026-01-18,137.91
21707,724,2026-01-21,146.28
21708,724,2026-01-14,28.06
21709,724,2026-01-14,192.71
21710,724,2026-01-10,81.36
21711,724,2026-01-26,142.43
21712,724,2026-01-07,271.85
21713,724,2026-01-10,89.14
21714,724,2026-01-21,161.21
21715,724,2026-01-15,395.11
21716,724,2026-01-25,461.52
21717,724,2026-01-09,244.77
21718,724,2026-01-21,107.97
21719,724,2026-01-29,243.81
21720,724,2026-01-07,454.12
21721,725,2026-01-26,122.68
21722,725,2026-01-27,223.73
21723,725,2026-01-29,201.45
21724,725,2026-01-29,313.76
21725,725,2026-01-29,359.16
21726,725,2026-01-27,490.54
21727,725,2026-01-27,37.05
21728,725,2026-01-27,85.85
21729,725,2026-01-25,244.97
21730,725,2026-01-26,365.6
21731,725,2026-01-27,71.31
21732,725,2026-01-29,173.43
21733,725,2026-01-29,372.5
21734,725,2026-01-29,222.33
21735,725,2026-01-25,75.62
21736,725,2026-01-25,288.84
21737,725,2026-01-27,238.95
21738,725,2026-01-26,300.5
21739,725,2026-01-27,344.31
21740,725,2026-01-28,108.61
21741,725,2026-01-25,170.42
21742,725,2026-01-26,289.4
21743,725,2026-01-25,115.9
21744,725,2026-01-27,413.62
21745,725,2026-01-26,94.81
21746,725,2026-01-28,132.51
21747,725,2026-01-28,197.19
21748,725,2026-01-27,111.86
21749,725,2026-01-29,294.51
21750,725,2026-01-28,356.39
21751,726,2026-01-19,375.93
21752,726,2026-01-11,315.44
21753,726,2026-01-16,314.38
21754,726,2026-01-27,249.43
21755,726,2026-01-09,466.49
21756,726,2026-01-19,332.15
21757,726,2026-01-24,122.4
21758,726,2026-01-24,91.61
21759,726,2026-01-23,275.35
21760,726,2026-01-17,25.05
21761,726,2026-01-28,321.51
21762,726,2026-01-24,259.56
21763,726,2026-01-26,343.85
21764,726,2026-01-12,199.35
21765,726,2026-01-25,381.91
21766,726,2026-01-27,343.75
21767,726,2026-01-22,389.14
21768,726,2026-01-19,124.53
21769,726,2026-01-25,44.55
21770,726,2026-01-11,437.74
21771,726,2026-01-13,336.0
21772,726,2026-01-21,282.29
21773,726,2026-01-09,90.51
21774,726,2026-01-27,380.2
21775,726,2026-01-22,201.54
21776,726,2026-01-23,133.81
21777,726,2026-01-17,186.12
21778,726,2026-01-22,273.99
21779,726,2026-01-27,246.0
21780,726,2026-01-24,226.67
21781,727,2026-01-27,210.11
21782,727,2026-01-20,200.79
21783,727,2026-01-25,489.19
21784,727,2026-01-23,447.19
21785,727,2026-01-26,477.5
21786,727,2026-01-22,189.42
21787,727,2026-01-25,301.38
21788,727,2026-01-26,133.9
21789,727,2026-01-26,212.59
21790,727,2026-01-19,247.81
21791,727,2026-01-27,112.4
21792,727,2026-01-21,449.94
21793,727,2026-01-20,303.55
21794,727,2026-01-28,58.67
21795,727,2026-01-22,329.72
21796,727,2026-01-24,133.12
21797,727,2026-01-27,393.89
21798,727,2026-01-21,59.72
21799,727,2026-01-25,262.8
21800,727,2026-01-29,33.86
21801,727,2026-01-24,476.83
21802,727,2026-01-19,45.34
21803,727,2026-01-20,148.14
21804,727,2026-01-23,217.79
21805,727,2026-01-21,463.4
21806,727,2026-01-28,473.62
21807,727,2026-01-28,203.96
21808,727,2026-01-28,407.64
21809,727,2026-01-28,375.7
21810,727,2026-01-19,155.68
21811,728,2026-01-28,305.63
21812,728,2026-01-14,155.91
21813,728,2026-01-15,388.27
21814,728,2026-01-25,91.66
21815,728,2026-01-29,39.06
21816,728,2026-01-18,250.98
21817,728,2026-01-20,274.65
21818,728,2026-01-14,72.72
21819,728,2026-01-24,377.86
21820,728,2026-01-23,105.33
21821,728,2026-01-22,446.93
21822,728,2026-01-16,373.78
21823,728,2026-01-29,448.2
21824,728,2026-01-14,185.26
21825,728,2026-01-20,417.44
21826,728,2026-01-28,62.57
21827,728,2026-01-18,397.24
21828,728,2026-01-16,348.29
21829,728,2026-01-16,108.5
21830,728,2026-01-21,22.57
21831,728,2026-01-29,25.34
21832,728,2026-01-27,14.3
21833,728,2026-01-19,164.36
21834,728,2026-01-14,226.61
21835,728,2026-01-27,316.04
21836,728,2026-01-26,255.06
21837,728,2026-01-17,92.22
21838,728,2026-01-17,350.37
21839,728,2026-01-18,440.44
21840,728,2026-01-20,31.66
21841,729,2026-01-19,208.46
21842,729,2026-01-10,113.41
21843,729,2026-01-05,92.3
21844,729,2026-01-12,427.88
21845,729,2026-01-28,449.97
21846,729,2026-01-12,443.22
21847,729,2026-01-15,323.88
21848,729,2026-01-23,286.51
21849,729,2026-01-15,358.74
21850,729,2026-01-11,355.35
21851,729,2026-01-20,311.07
21852,729,2026-01-25,125.84
21853,729,2026-01-29,106.97
21854,729,2026-01-17,35.47
21855,729,2026-01-26,246.96
21856,729,2026-01-24,458.58
21857,729,2026-01-27,55.52
21858,729,2026-01-08,12.52
21859,729,2026-01-10,353.22
21860,729,2026-01-19,482.69
21861,729,2026-01-06,315.98
21862,729,2026-01-29,375.36
21863,729,2026-01-25,208.92
21864,729,2026-01-26,311.92
21865,729,2026-01-25,141.5
21866,729,2026-01-20,373.38
21867,729,2026-01-04,242.32
21868,729,2026-01-16,92.21
21869,729,2026-01-13,396.18
21870,729,2026-01-15,230.7
21871,730,2026-01-27,152.83
21872,730,2026-01-19,343.45
21873,730,2026-01-23,93.69
21874,730,2026-01-29,379.95
21875,730,2026-01-28,377.8
21876,730,2026-01-23,109.02
21877,730,2026-01-22,382.49
21878,730,2026-01-27,158.8
21879,730,2026-01-22,440.75
21880,730,2026-01-21,493.98
21881,730,2026-01-25,390.62
21882,730,2026-01-24,59.12
21883,730,2026-01-24,460.6
21884,730,2026-01-28,12.2
21885,730,2026-01-27,378.6
21886,730,2026-01-28,88.48
21887,730,2026-01-25,494.55
21888,730,2026-01-21,471.91
21889,730,2026-01-22,410.67
21890,730,2026-01-25,385.47
21891,730,2026-01-21,139.98
21892,730,2026-01-20,404.75
21893,730,2026-01-29,208.94
21894,730,2026-01-18,75.95
21895,730,2026-01-25,120.12
21896,730,2026-01-26,40.81
21897,730,2026-01-19,257.67
21898,730,2026-01-22,448.5
21899,730,2026-01-19,344.89
21900,730,2026-01-28,298.51
21901,731,2026-01-24,58.19
21902,731,2026-01-22,127.76
21903,731,2026-01-22,393.04
21904,731,2026-01-28,213.96
21905,731,2026-01-26,136.84
21906,731,2026-01-28,280.53
21907,731,2026-01-22,223.12
21908,731,2026-01-29,499.02
21909,731,2026-01-21,119.88
21910,731,2026-01-20,380.65
21911,731,2026-01-26,347.25
21912,731,2026-01-26,227.36
21913,731,2026-01-20,55.96
21914,731,2026-01-25,316.25
21915,731,2026-01-27,164.41
21916,731,2026-01-26,338.18
21917,731,2026-01-21,55.58
21918,731,2026-01-19,113.56
21919,731,2026-01-29,382.52
21920,731,2026-01-19,249.66
21921,731,2026-01-27,432.86
21922,731,2026-01-25,130.14
21923,731,2026-01-27,133.59
21924,731,2026-01-19,248.88
21925,731,2026-01-28,95.82
21926,731,2026-01-27,128.0
21927,731,2026-01-21,107.95
21928,731,2026-01-25,379.16
21929,731,2026-01-27,102.47
21930,731,2026-01-24,258.65
21931,732,2026-01-27,313.15
21932,732,2026-01-23,379.42
21933,732,2026-01-27,321.43
21934,732,2026-01-25,483.99
21935,732,2026-01-27,38.95
21936,732,2026-01-25,53.57
21937,732,2026-01-23,370.47
21938,732,2026-01-26,47.44
21939,732,2026-01-23,34.44
21940,732,2026-01-23,224.37
21941,732,2026-01-28,428.53
21942,732,2026-01-22,402.28
21943,732,2026-01-26,392.09
21944,732,2026-01-27,135.71
21945,732,2026-01-29,397.27
21946,732,2026-01-25,140.08
21947,732,2026-01-23,338.4
21948,732,2026-01-29,198.53
21949,732,2026-01-27,459.56
21950,732,2026-01-29,38.32
21951,732,2026-01-25,199.53
21952,732,2026-01-26,394.67
21953,732,2026-01-26,285.02
21954,732,2026-01-28,106.66
21955,732,2026-01-23,285.4
21956,732,2026-01-28,244.81
21957,732,2026-01-26,481.12
21958,732,2026-01-25,420.75
21959,732,2026-01-26,496.64
21960,732,2026-01-24,89.69
21961,733,2026-01-24,341.97
21962,733,2026-01-26,332.84
21963,733,2026-01-26,59.56
21964,733,2026-01-23,440.56
21965,733,2026-01-24,300.6
21966,733,2026-01-28,102.57
21967,733,2026-01-29,219.44
21968,733,2026-01-23,435.89
21969,733,2026-01-26,341.92
21970,733,2026-01-23,101.37
21971,733,2026-01-29,218.88
21972,733,2026-01-29,61.42
21973,733,2026-01-27,454.14
21974,733,2026-01-27,28.78
21975,733,2026-01-28,65.94
21976,733,2026-01-23,418.89
21977,733,2026-01-29,472.59
21978,733,2026-01-25,301.46
21979,733,2026-01-23,292.51
21980,733,2026-01-27,253.55
21981,733,2026-01-28,493.86
21982,733,2026-01-25,422.0
21983,733,2026-01-24,26.73
21984,733,2026-01-27,177.66
21985,733,2026-01-27,413.1
21986,733,2026-01-26,71.14
21987,733,2026-01-25,374.81
21988,733,2026-01-29,302.86
21989,733,2026-01-26,366.4
21990,733,2026-01-27,261.79
21991,734,2026-01-16,20.52
21992,734,2026-01-14,211.0
21993,734,2026-01-14,306.19
21994,734,2026-01-15,197.22
21995,734,2026-01-25,441.0
21996,734,2026-01-13,71.23
21997,734,2026-01-16,402.83
21998,734,2026-01-14,192.53
21999,734,2026-01-21,455.06
22000,734,2026-01-11,32.45
22001,734,2026-01-17,469.96
22002,734,2026-01-12,31.18
22003,734,2026-01-26,477.5
22004,734,2026-01-25,287.89
22005,734,2026-01-24,396.37
22006,734,2026-01-12,285.93
22007,734,2026-01-14,122.87
22008,734,2026-01-20,457.55
22009,734,2026-01-17,345.9
22010,734,2026-01-27,211.07
22011,734,2026-01-19,313.57
22012,734,2026-01-28,232.46
22013,734,2026-01-28,489.76
22014,734,2026-01-14,256.23
22015,734,2026-01-18,374.21
22016,734,2026-01-11,448.94
22017,734,2026-01-26,182.5
22018,734,2026-01-14,165.5
22019,734,2026-01-11,337.47
22020,734,2026-01-27,178.28
22021,735,2026-01-30,482.59
22022,735,2026-01-30,361.59
22023,735,2026-01-30,167.8
22024,735,2026-01-30,244.05
22025,735,2026-01-30,272.99
22026,735,2026-01-30,70.2
22027,735,2026-01-30,50.51
22028,735,2026-01-30,461.27
22029,735,2026-01-30,74.46
22030,735,2026-01-30,46.0
22031,735,2026-01-30,80.8
22032,735,2026-01-30,425.71
22033,735,2026-01-30,285.12
22034,735,2026-01-30,403.62
22035,735,2026-01-30,292.79
22036,735,2026-01-30,362.54
22037,735,2026-01-30,96.92
22038,735,2026-01-30,353.21
22039,735,2026-01-30,271.55
22040,735,2026-01-30,118.87
22041,735,2026-01-30,180.5
22042,735,2026-01-30,301.35
22043,735,2026-01-30,230.69
22044,735,2026-01-30,284.04
22045,735,2026-01-30,386.17
22046,735,2026-01-30,248.04
22047,735,2026-01-30,209.1
22048,735,2026-01-30,448.08
22049,735,2026-01-30,19.86
22050,735,2026-01-30,421.18
22051,736,2026-01-21,380.11
22052,736,2026-01-20,245.73
22053,736,2026-01-28,472.39
22054,736,2026-01-27,187.14
22055,736,2026-01-26,447.78
22056,736,2026-01-27,483.4
22057,736,2026-01-25,144.8
22058,736,2026-01-23,154.85
22059,736,2026-01-18,399.11
22060,736,2026-01-21,124.71
22061,736,2026-01-25,291.63
22062,736,2026-01-18,101.73
22063,736,2026-01-28,14.01
22064,736,2026-01-19,345.26
22065,736,2026-01-15,64.83
22066,736,2026-01-21,359.61
22067,736,2026-01-16,282.03
22068,736,2026-01-28,425.52
22069,736,2026-01-29,480.05
22070,736,2026-01-20,396.14
22071,736,2026-01-16,382.83
22072,736,2026-01-13,263.5
22073,736,2026-01-12,424.01
22074,736,2026-01-17,271.53
22075,736,2026-01-27,159.02
22076,736,2026-01-13,202.44
22077,736,2026-01-19,26.64
22078,736,2026-01-15,341.68
22079,736,2026-01-29,263.82
22080,736,2026-01-15,210.22
22081,737,2026-01-24,332.1
22082,737,2026-01-25,191.96
22083,737,2026-01-27,321.65
22084,737,2026-01-26,169.09
22085,737,2026-01-26,405.55
22086,737,2026-01-28,202.62
22087,737,2026-01-24,416.05
22088,737,2026-01-26,289.84
22089,737,2026-01-26,389.48
22090,737,2026-01-26,230.93
22091,737,2026-01-26,257.05
22092,737,2026-01-25,384.1
22093,737,2026-01-25,260.87
22094,737,2026-01-26,435.82
22095,737,2026-01-26,389.94
22096,737,2026-01-28,233.7
22097,737,2026-01-24,485.47
22098,737,2026-01-25,124.13
22099,737,2026-01-26,90.58
22100,737,2026-01-25,189.01
22101,737,2026-01-27,76.17
22102,737,2026-01-26,220.28
22103,737,2026-01-28,307.77
22104,737,2026-01-28,78.02
22105,737,2026-01-25,239.41
22106,737,2026-01-29,247.76
22107,737,2026-01-26,78.36
22108,737,2026-01-24,428.28
22109,737,2026-01-25,153.07
22110,737,2026-01-25,235.07
22111,738,2026-01-05,437.56
22112,738,2026-01-23,82.99
22113,738,2026-01-03,495.66
22114,738,2026-01-28,496.7
22115,738,2026-01-08,443.44
22116,738,2026-01-18,80.1
22117,738,2026-01-13,372.99
22118,738,2026-01-29,16.7
22119,738,2026-01-13,432.74
22120,738,2026-01-23,27.81
22121,738,2026-01-22,243.21
